937	108	1126	277	282	373	409	717	1036	441	208	280	20	245	987	984	982	123	664	58	639	171	585	726	1166	182	1119	396	144	718	287	457	416	571	908	420	571	1117	331	1042	295	591	166	413	285	346	776	990	941	311	1107	383	1111	908	9	356	29	877	815	820	278	752	49	997	865	568	873	108	576	961	221	800	414	936	428	326	504	826	183	818	121	207	434	750	938	1092	306	463	1108	621	31	964	436	98	381	1169	380	598	430	477	279
938	37	5	725	559	553	560	436	308	597	1027	1056	6	313	21	12	418	202	633	9	702	113	10	687	592	549	548	352	150	9	262	953	667	861	151	751	623	259	622	989	840	332	489	930	457	883	594	554	239	916	418	876	165	688	245	438	1077	103	870	581	946	135	137	576	477	1022	406	898	882	25	388	460	686	631	899	1110	1121	488	954	590	609	276	348	369	720	315	705	473	686	40	158	942	1059	311	38	473	853	863	392	761	1015
939	151	370	753	854	804	297	679	67	939	425	705	674	132	605	1069	713	262	56	577	370	295	1165	673	311	994	1009	372	948	375	529	771	101	486	747	757	119	343	934	527	733	925	669	753	256	486	317	88	775	1067	293	405	324	1013	287	826	1042	533	867	1010	18	4	130	465	474	212	1013	830	749	514	59	1158	692	641	744	645	112	151	848	1023	446	162	441	91	584	154	883	757	690	461	579	118	288	427	391	762	697	965	792	690	179
940	250	125	260	526	904	471	91	122	944	576	329	590	1115	935	548	83	616	69	780	778	587	413	958	977	420	1005	283	1144	969	529	720	253	1178	214	297	634	723	836	761	646	538	1172	142	1087	1002	787	250	834	707	441	359	395	17	1088	647	690	1073	895	436	119	921	798	456	951	819	685	342	1016	573	386	768	228	611	671	1115	1051	998	226	264	58	278	894	552	995	241	141	166	949	448	907	586	978	125	197	493	293	26	148	389	120
941	75	851	833	1086	843	1059	575	366	334	288	649	667	807	848	677	484	874	11	755	910	947	551	565	394	511	995	974	581	902	33	108	1053	540	354	769	415	627	357	740	244	348	181	456	869	1072	434	81	1056	259	502	746	355	862	648	1164	454	314	692	122	951	258	550	938	836	259	802	603	1046	27	943	388	679	490	168	295	204	494	500	193	828	54	862	475	997	350	133	883	95	335	784	615	627	637	423	966	611	227	1074	312	943
942	699	289	534	691	550	405	774	108	407	12	884	879	825	214	405	546	1009	185	273	822	641	280	559	864	865	4	601	559	798	123	64	465	323	125	747	1077	802	426	560	512	161	565	1065	776	687	49	707	262	513	317	108	564	188	1	811	750	273	833	136	997	369	755	1104	922	97	990	1030	585	1021	273	308	289	270	178	194	1122	884	739	681	355	172	586	429	803	517	656	853	179	330	296	775	682	1083	862	354	1081	855	69	417	779
943	1022	354	179	904	375	70	582	268	129	388	408	915	632	118	771	11	188	347	220	443	153	360	881	768	607	722	247	830	1067	469	1122	907	584	252	398	841	55	703	829	162	1121	67	142	540	362	371	652	138	413	1028	583	1117	778	829	18	289	729	414	65	343	519	1094	39	568	213	974	590	564	439	0	211	363	945	227	923	66	863	541	1144	708	431	406	566	377	335	977	739	5	218	692	309	762	84	16	979	11	483	157	1022	586
944	653	380	411	73	532	624	180	845	213	157	371	128	1156	679	865	567	555	502	706	1097	965	537	1024	656	575	1081	256	1071	1110	330	437	820	165	1069	194	329	565	124	833	238	867	502	605	657	178	508	284	744	249	93	743	13	25	575	789	845	932	45	836	14	352	395	587	418	278	526	877	624	422	703	323	511	852	729	893	1053	163	1045	58	628	558	653	356	503	900	395	184	1041	667	154	343	495	730	139	608	766	826	62	30	179
945	236	456	1130	483	1029	313	598	225	799	1073	121	476	361	21	413	128	970	976	755	120	494	1082	86	943	205	1037	453	269	1111	889	993	1077	647	472	741	499	696	161	453	142	855	904	529	574	585	110	735	176	101	400	866	309	990	283	727	1088	1063	923	941	978	580	423	995	1119	521	977	925	985	406	1081	1125	236	1	366	301	831	982	369	216	777	31	265	116	323	893	1045	95	924	96	931	784	1107	476	326	10	36	1008	1177	384	523
946	716	342	1041	127	846	600	254	262	545	892	929	385	845	847	654	833	233	1081	514	114	1014	756	889	949	108	449	353	746	290	114	951	163	592	940	1034	749	203	395	159	718	647	340	1040	59	236	853	717	995	26	275	807	256	406	459	119	54	310	935	921	975	864	330	979	1080	990	942	165	595	78	394	623	433	516	910	766	271	516	664	1140	1094	548	79	643	961	664	768	1059	350	350	951	1177	1091	582	560	815	844	764	816	1010	231
947	785	537	938	641	44	176	820	337	1069	883	117	794	252	723	394	184	1121	143	387	834	881	1137	831	267	331	708	192	1178	248	182	613	660	1006	391	1111	872	539	692	1090	102	946	52	706	629	705	532	95	60	867	74	827	75	669	453	868	4	195	625	164	326	657	322	386	263	970	70	756	188	210	739	18	521	362	88	357	155	814	763	561	934	625	830	302	1169	371	799	832	359	1026	328	912	62	321	439	140	1145	873	853	1137	279
948	509	416	459	373	667	656	828	322	278	1002	475	20	552	162	974	915	229	792	101	307	227	599	323	528	59	280	10	1110	51	500	68	457	427	1006	878	832	848	934	400	25	543	154	58	1157	907	819	288	942	956	94	652	521	299	772	430	488	94	65	1125	573	292	73	572	60	1088	1003	335	178	844	920	115	781	275	769	1099	420	539	766	124	762	924	578	610	19	35	284	64	734	607	1006	131	1002	658	965	273	620	697	153	412	14
949	1119	1069	724	452	630	305	923	678	578	962	479	172	433	1005	816	266	429	320	86	512	457	718	466	1110	196	538	782	303	651	271	446	195	640	804	679	480	216	352	493	962	818	163	1117	1115	138	756	40	866	905	342	957	961	503	925	696	1008	684	722	511	508	786	174	57	296	994	629	1097	406	28	322	648	35	486	127	175	583	1028	159	638	1106	673	735	361	441	1025	805	6	197	831	63	425	362	793	692	325	80	1099	930	898	915
950	698	526	380	1069	889	885	761	792	798	733	331	558	331	973	403	828	130	889	1094	835	376	1041	1071	227	631	1072	290	566	601	585	433	625	692	446	107	306	728	198	97	415	691	816	754	837	125	691	42	258	208	324	700	210	1004	73	667	591	27	582	329	560	647	401	94	351	363	86	239	699	780	845	163	473	112	494	163	173	222	55	557	518	759	436	526	1117	114	682	652	54	821	160	1078	969	850	1014	610	37	899	1172	949	322
951	707	224	494	1008	747	13	643	970	565	101	258	36	595	659	111	682	780	871	881	257	1117	480	454	628	424	827	975	57	782	135	612	630	780	953	919	956	121	1026	694	1067	358	473	997	681	555	932	122	795	897	741	1113	325	519	517	125	195	949	834	374	591	647	1099	156	932	36	452	286	825	644	586	656	131	182	151	139	483	349	320	140	352	244	868	834	148	978	824	49	871	238	640	529	61	695	1107	130	467	154	852	192	399
952	740	767	560	279	585	553	751	1087	166	362	985	734	640	256	158	56	1024	670	968	843	790	633	575	964	86	58	781	864	42	816	655	374	533	609	1054	725	1073	101	348	545	946	72	214	434	941	279	848	1071	628	828	288	935	312	369	135	858	589	577	867	783	965	30	443	226	883	438	790	302	597	74	576	125	647	1065	774	615	1087	424	970	1028	1053	401	826	386	291	620	233	181	398	112	1091	155	284	533	166	862	211	1042	697	749
953	143	596	1035	606	461	985	1	183	350	124	210	376	818	432	341	100	1165	822	662	471	804	407	114	844	424	1137	80	493	628	431	782	120	266	831	332	493	607	995	1060	365	207	83	895	491	574	233	608	1016	820	675	40	359	147	49	639	297	320	484	183	977	252	337	96	50	848	428	1025	990	1069	357	133	25	255	954	474	1090	874	392	559	144	1015	488	397	1015	983	67	267	139	120	612	879	298	1003	889	1015	352	91	1119	411	158
954	0	1112	240	879	465	809	618	468	415	921	164	242	608	590	431	112	390	1082	8	298	783	368	204	485	425	990	399	178	1013	395	211	576	348	1107	575	1164	1030	995	339	630	877	949	13	937	319	400	490	726	825	852	64	42	152	990	423	279	495	949	377	571	911	779	170	623	779	936	970	957	272	966	982	363	984	377	510	490	1144	619	778	37	699	362	34	69	217	757	717	682	524	446	525	1053	694	869	607	936	115	1001	109	827
955	1128	654	903	985	470	790	941	317	290	1042	80	718	49	88	263	146	215	776	929	882	687	661	909	188	835	377	694	13	597	520	654	151	136	457	866	178	342	853	1112	267	364	764	904	430	503	562	713	227	599	258	348	979	880	69	665	510	881	833	639	268	795	163	389	116	1090	832	276	355	352	522	741	89	641	544	377	480	190	182	131	170	227	477	490	982	815	73	617	1156	1087	214	565	413	822	170	116	422	196	1038	1000	347
956	282	953	1081	98	436	1082	774	966	764	355	501	507	98	625	67	881	1050	580	983	9	780	920	617	332	945	492	783	275	161	973	856	636	343	544	424	123	76	521	143	499	1031	469	540	242	733	751	214	1030	687	90	772	882	865	218	507	564	417	266	993	498	941	1168	420	499	629	531	665	173	61	684	123	428	800	321	526	224	885	530	968	681	602	539	796	571	434	3	1090	438	649	643	943	330	882	242	173	439	232	876	832	811
957	730	495	889	937	633	862	292	836	351	782	648	238	865	753	921	157	778	1076	1125	122	1040	535	759	891	251	480	48	223	1143	336	333	33	936	1052	498	291	751	134	370	707	813	774	276	233	118	456	892	370	858	271	22	235	575	964	111	867	838	1081	390	261	929	1112	973	151	162	104	199	1025	262	554	411	236	15	487	196	844	879	167	150	303	355	363	703	963	791	149	21	201	7	182	305	391	346	230	207	286	322	707	563	938
958	47	56	289	1032	380	861	674	898	427	279	357	436	1145	474	271	117	448	581	320	1137	709	559	169	634	138	122	258	651	690	923	404	792	946	321	495	187	578	838	491	306	7	841	1132	533	761	326	882	986	518	831	152	250	468	126	134	714	539	246	725	241	158	1046	418	949	851	143	352	233	395	229	458	403	349	434	384	489	271	1090	374	101	206	634	1111	604	542	237	1094	320	966	760	1025	277	258	197	103	379	995	501	1051	14
959	515	451	180	936	471	1087	265	1004	328	629	888	650	203	609	448	370	1088	716	1110	622	607	192	24	1025	24	15	597	1128	686	896	592	561	938	147	103	131	387	579	566	382	1092	521	973	586	865	410	621	1032	702	1009	389	1074	78	573	900	434	645	917	1036	679	304	641	1004	554	677	1014	77	152	454	1016	535	331	82	859	321	949	348	993	115	408	145	475	803	71	232	194	775	684	824	452	344	947	75	234	425	131	42	696	766	254
960	439	1130	655	1091	73	634	570	1172	351	1060	944	500	1130	416	880	905	242	1166	412	946	511	807	674	753	1122	60	83	843	534	295	330	331	763	781	630	771	892	488	1022	188	661	1030	615	888	183	1041	236	425	406	211	542	761	634	77	461	419	542	314	262	597	344	685	1000	496	352	699	238	650	907	169	866	1024	782	711	581	250	341	997	17	525	245	356	767	800	16	295	1143	161	665	64	449	1028	335	1027	57	501	715	67	1053	283
961	1086	998	329	878	834	158	751	248	593	1070	169	16	172	604	574	208	304	1059	830	649	429	836	374	601	349	640	672	729	849	734	1028	247	543	1166	1122	276	84	657	357	442	769	614	860	924	253	822	491	282	178	998	539	1076	209	275	731	436	151	178	223	571	97	594	951	1008	374	967	613	527	463	46	965	375	417	451	353	1086	276	579	773	915	1040	392	356	512	901	477	758	30	1063	712	243	896	160	8	640	52	1002	196	135	1091
962	199	184	714	431	315	818	401	166	995	424	66	565	89	652	815	312	418	713	466	465	674	815	12	285	232	362	926	1072	388	330	896	1080	590	985	997	310	8	629	698	796	915	514	194	561	719	256	442	189	716	408	1166	139	1119	356	453	490	446	774	579	711	94	836	913	176	427	1104	791	631	496	445	585	552	340	282	130	298	164	945	48	30	670	1	1099	878	524	592	669	570	266	929	281	618	932	895	973	171	109	330	1081	692
963	121	210	996	70	291	284	202	958	332	22	788	264	822	395	744	30	744	1058	213	290	946	289	856	1063	233	260	773	333	119	384	237	418	813	6	258	120	355	617	243	515	16	941	244	1156	795	479	362	97	48	917	37	407	465	683	777	851	1053	49	894	789	389	394	945	339	404	767	680	598	517	982	244	23	251	576	723	853	1132	526	479	465	423	276	172	119	583	601	362	26	701	547	894	76	636	495	614	271	443	119	363	408
964	901	94	229	662	511	976	78	552	922	772	306	951	926	775	396	267	546	222	364	493	523	288	485	406	187	865	296	767	681	279	884	205	1052	291	726	946	55	1166	242	217	145	648	1169	1121	228	1091	187	1003	502	548	994	1170	832	88	59	2	346	946	966	250	894	698	191	401	1165	886	626	840	278	811	165	1112	288	686	193	755	146	1046	365	1033	590	256	127	590	640	239	620	579	357	306	579	874	560	696	806	1093	365	598	42	535
965	112	238	935	45	153	38	614	607	490	793	329	365	166	659	551	508	935	13	647	1099	157	253	52	176	88	585	479	503	820	720	569	440	923	122	738	692	526	137	790	717	440	620	425	809	207	161	644	975	970	1082	1003	357	889	463	610	616	258	1130	903	1119	650	704	858	114	441	572	512	366	295	125	541	12	977	613	70	513	888	197	70	791	529	578	254	544	128	1014	945	531	233	291	236	803	286	710	1087	1042	240	157	218	977
966	1168	178	158	685	400	752	992	313	646	1169	523	289	384	798	1097	647	785	288	696	262	122	813	518	141	1008	83	348	591	622	409	27	114	430	392	719	683	892	235	985	1045	423	36	646	850	864	317	823	646	597	393	866	260	1008	395	571	402	1050	329	1042	206	920	0	651	121	222	54	729	1165	105	614	997	680	232	8	127	192	368	90	197	592	66	209	81	465	814	303	609	1037	830	837	249	31	106	398	444	628	190	221	250	421
967	69	489	370	558	746	439	123	630	3	214	846	738	250	676	294	791	449	154	885	97	231	186	1051	400	454	99	1051	387	997	706	976	781	984	321	250	1177	314	833	1167	1035	1060	580	97	138	813	271	202	351	974	896	183	1036	415	544	809	879	228	657	520	753	863	158	465	496	517	519	1063	1023	415	331	629	250	589	904	170	260	523	976	80	634	438	1121	330	911	318	282	624	247	205	91	574	796	72	483	1037	153	339	804	271	552
968	779	474	859	857	88	619	38	263	613	618	433	277	239	1014	858	995	249	285	259	1172	527	141	716	780	737	869	179	548	309	812	329	1093	308	207	287	377	840	954	545	336	596	15	732	905	380	312	873	884	208	148	156	623	339	306	590	359	703	908	219	74	892	766	1032	382	311	95	391	202	988	687	357	54	295	542	832	292	301	1031	581	451	474	773	95	174	125	554	606	870	771	219	333	144	673	37	95	377	248	363	779	269
969	611	881	483	522	1025	983	922	940	771	782	419	23	271	355	432	899	974	836	853	69	498	855	926	148	878	740	1038	342	84	1045	162	849	475	944	351	233	160	232	51	327	680	761	21	970	386	985	859	32	410	767	481	114	1006	771	374	21	107	541	716	1088	566	787	1072	1062	488	952	203	421	554	231	971	316	313	281	195	535	779	171	618	670	903	978	794	30	128	270	922	564	36	923	1013	95	983	255	803	413	920	555	998	644
970	281	329	1087	471	294	911	232	171	555	99	559	871	750	337	1144	539	338	179	158	1097	381	899	633	3	9	46	828	699	803	444	306	520	1166	199	390	1059	645	303	169	275	184	1099	1001	395	788	508	26	421	754	125	982	877	875	304	182	493	877	314	844	1022	307	97	226	518	49	423	309	778	792	698	271	299	538	398	1156	150	1078	610	1026	229	698	506	208	266	456	1086	279	9	925	305	521	1074	449	190	945	578	620	34	868	403
971	488	280	999	18	958	1053	194	712	123	208	256	12	401	108	141	636	1029	771	458	28	907	635	727	951	424	705	327	297	602	234	813	254	395	6	883	999	924	557	348	338	400	1024	138	88	905	224	88	879	530	705	896	161	139	663	877	32	959	26	518	464	5	617	163	905	533	474	939	73	1157	43	747	528	909	746	742	601	43	603	852	838	888	644	540	375	936	904	12	252	391	126	669	329	181	970	458	829	2	646	434	476
972	677	34	44	925	654	88	35	510	929	460	263	315	561	274	489	121	199	342	893	983	728	1091	957	911	990	474	1013	455	184	326	401	223	696	473	876	433	932	233	566	230	133	905	1012	954	630	812	898	1019	903	762	720	776	85	623	802	818	809	1164	1163	803	684	54	570	177	127	21	133	759	594	925	795	1117	825	649	121	502	299	589	6	388	190	1108	253	518	406	792	190	335	267	12	447	583	495	204	20	721	603	506	481	620
973	17	679	606	738	840	840	748	108	993	775	647	952	966	1007	16	682	940	517	502	1080	300	946	730	245	1034	696	350	206	62	446	771	882	527	481	346	687	844	823	390	868	912	982	309	272	93	144	11	392	1177	807	30	605	812	138	749	366	31	27	163	278	801	968	1038	539	775	97	563	184	749	657	526	556	828	128	540	699	367	231	716	257	788	314	844	359	523	588	830	899	349	1125	608	1071	815	674	39	473	121	528	262	121
974	568	885	449	473	1036	468	361	936	604	720	784	659	352	225	417	1099	771	91	467	685	568	734	538	52	731	327	855	699	1023	355	255	390	991	419	664	650	1040	940	760	590	55	674	549	491	822	3	268	14	373	92	337	291	718	88	867	186	669	794	628	920	965	583	557	14	1032	1090	1107	422	998	823	1111	1119	956	249	232	563	297	519	195	602	475	9	103	92	38	291	690	831	658	435	836	378	1111	345	1009	924	918	618	875	717
975	404	1001	372	681	64	23	807	622	26	779	82	821	411	953	350	640	778	784	436	443	141	822	364	1168	453	424	898	1111	430	1145	936	977	1016	922	539	556	808	157	91	715	62	316	332	1094	291	1172	361	439	1007	734	910	943	333	37	808	1027	653	600	622	67	87	31	221	713	341	412	1073	134	477	861	590	317	156	531	182	253	528	876	675	766	376	587	1166	1001	394	980	313	837	1166	129	1024	678	636	787	728	963	23	777	919	1059
976	309	27	656	308	9	1110	332	326	212	722	710	505	799	199	839	1170	840	634	847	797	978	1040	1051	944	1106	5	867	287	158	429	498	389	896	28	593	198	866	910	160	604	50	33	348	783	1093	823	801	773	881	838	261	643	746	858	900	147	743	809	963	305	912	881	952	643	744	106	363	121	703	265	150	511	92	614	794	126	538	1111	1168	658	85	900	7	428	219	1107	1	591	775	99	434	426	400	242	786	745	183	216	794	891
977	102	477	65	17	771	114	839	126	156	348	627	235	656	530	451	33	1010	369	816	217	253	91	602	72	6	641	305	853	1087	585	559	979	664	600	6	129	200	66	105	348	460	383	679	437	852	167	205	416	13	309	993	680	943	231	277	176	34	559	1071	22	172	1170	18	946	288	226	462	877	591	602	607	50	604	813	732	1092	297	471	1007	441	744	564	809	1019	537	560	280	638	850	1022	453	1013	11	1108	82	945	1022	858	754	265
978	256	118	977	846	1019	669	878	817	373	21	1112	4	1006	98	43	503	123	204	1010	818	593	794	378	254	945	547	242	638	160	495	1167	1113	293	934	401	998	73	853	206	740	627	1063	192	1008	1052	290	309	488	663	730	674	36	654	503	921	269	895	906	428	28	95	821	298	811	118	122	941	249	425	537	626	296	1052	95	248	154	165	663	153	134	526	709	760	593	395	82	1033	404	1060	372	263	732	538	331	348	772	750	16	675	147
979	249	86	926	345	599	918	196	128	399	849	288	1083	834	469	346	164	559	762	328	1081	477	591	303	565	342	845	1046	530	115	735	182	496	881	698	1040	306	642	873	425	78	995	934	1115	1009	900	167	11	900	412	1002	251	855	526	6	500	891	448	61	703	54	29	129	684	516	82	1069	1062	54	629	510	67	437	602	596	220	576	493	54	674	744	880	959	1025	1156	17	918	977	654	831	974	420	330	946	152	389	824	416	790	552	293
980	533	658	154	745	762	917	759	164	872	791	759	920	872	855	655	433	832	79	95	563	211	816	283	695	225	418	1172	846	791	461	627	192	985	1172	302	603	566	840	10	954	425	501	862	189	1041	1111	546	704	341	200	994	334	817	163	584	197	894	624	754	1112	634	693	521	1112	305	525	491	645	881	506	723	411	329	43	489	520	560	521	833	991	219	571	78	790	278	33	993	384	1000	603	12	833	330	1005	356	657	649	104	637	1058
981	694	1128	543	812	490	711	168	751	232	793	651	88	950	487	992	444	173	746	820	288	102	1070	1087	198	329	331	561	392	762	694	528	773	701	587	413	554	801	88	222	711	77	226	443	295	633	900	562	851	573	853	1033	567	18	854	572	876	888	182	945	1036	497	996	426	921	663	636	1034	615	913	69	290	356	867	351	180	286	585	240	547	788	126	367	913	385	729	661	171	113	828	823	663	338	1073	221	736	973	694	875	705	803
982	902	613	1099	453	540	109	75	490	39	629	858	83	204	664	1078	1145	800	179	1137	853	43	362	705	668	647	977	399	893	238	292	516	1128	33	552	307	842	984	47	591	197	384	156	879	787	10	521	390	122	463	301	917	984	806	88	892	713	162	631	1167	420	212	666	398	875	104	1113	743	705	650	922	38	355	814	479	974	583	627	458	321	384	405	852	620	660	320	945	566	736	668	92	134	73	89	173	555	1058	745	514	995	656
983	956	295	374	455	102	208	611	316	503	53	861	871	15	954	275	773	195	829	776	268	1087	16	842	796	677	1167	257	606	8	822	832	192	529	651	374	130	139	57	171	497	572	562	352	379	28	407	785	49	1034	271	152	531	204	443	135	766	717	448	243	1110	896	80	162	170	756	258	389	498	30	693	95	617	266	528	720	940	857	541	281	886	1026	1130	792	1024	774	1037	1125	769	73	542	751	950	244	1050	503	551	674	921	1139	602
984	207	956	846	212	782	703	155	773	403	243	462	414	1143	5	777	737	284	344	1005	774	544	821	361	556	1015	1030	613	305	642	266	552	1168	1119	154	771	404	880	496	526	1035	335	96	474	1077	878	1051	353	783	144	737	554	982	216	165	220	755	307	299	665	413	1010	637	518	269	534	228	495	697	151	194	426	230	272	690	634	1139	387	966	61	1117	551	1025	32	540	684	543	259	831	2	415	209	163	687	323	201	125	521	683	990	995
985	501	14	31	554	214	318	452	542	251	566	621	388	79	736	203	750	1001	249	902	902	970	260	104	342	311	471	1052	368	535	15	692	639	1165	166	900	427	356	606	535	81	817	1125	978	300	333	188	341	739	696	293	470	851	908	730	196	287	790	3	323	872	128	99	200	498	1045	6	701	372	987	575	939	590	1126	711	148	961	719	871	1110	107	645	462	432	104	901	183	477	453	484	805	1022	759	279	47	690	275	979	109	21	953
986	256	180	931	881	661	8	541	76	1126	251	270	776	785	776	243	791	443	432	993	496	531	1090	118	526	345	815	331	928	907	40	157	628	795	739	221	202	553	477	113	966	100	501	1028	673	563	498	872	66	669	1071	940	716	233	551	411	925	853	772	518	288	210	983	124	16	514	1168	479	1126	1033	117	703	1005	837	390	159	254	185	1054	301	543	884	454	1164	1052	265	516	538	1074	1010	45	750	294	846	673	395	627	752	660	432	199
987	60	951	121	661	489	306	888	623	281	895	109	1028	643	691	866	228	468	622	247	717	430	661	829	740	278	461	385	548	67	277	949	1070	692	725	905	510	452	474	767	465	680	1040	637	726	691	281	858	16	513	837	848	677	193	332	649	728	805	351	782	642	491	1113	314	289	762	718	330	185	1170	745	525	1006	910	25	137	898	1040	573	964	322	1128	944	394	616	969	1122	46	598	351	357	479	428	116	532	171	669	51	158	969	1014
988	45	863	466	885	887	1125	915	667	564	897	42	1137	57	532	1021	175	1177	847	211	291	746	53	218	717	473	999	555	330	376	581	216	427	811	486	170	684	413	60	244	744	786	676	492	909	544	510	120	942	1111	598	1077	460	200	587	742	898	661	597	1023	813	299	827	1027	1058	783	514	117	318	757	614	139	970	807	330	800	554	537	478	468	832	37	51	152	261	909	458	643	694	1117	91	158	909	222	950	506	520	943	821	210	154
989	406	696	259	848	433	185	969	330	35	532	102	604	1080	929	718	479	1060	902	1065	99	10	76	310	513	954	314	713	761	438	654	739	1156	595	426	90	70	229	1051	9	393	878	67	539	848	1067	388	108	32	929	891	932	877	860	696	55	518	643	436	677	797	709	527	184	494	112	295	897	224	1106	976	347	1157	488	733	799	744	275	771	561	598	1115	533	977	121	701	221	173	333	171	937	1164	539	441	218	794	217	605	196	467	862
990	903	575	1143	812	637	949	1031	397	20	340	182	77	238	1070	61	613	516	230	778	1110	666	1178	110	891	1122	646	267	111	739	24	130	1053	319	845	713	305	604	219	1067	704	1076	722	267	977	139	978	97	377	414	565	652	1165	566	913	635	105	582	319	931	941	652	582	151	340	1177	979	226	865	391	638	84	1042	78	722	1050	152	8	147	276	25	911	14	531	687	1053	358	856	553	1091	788	889	527	1107	852	426	519	1073	906	201	1023
991	475	523	931	935	985	654	214	328	1090	315	739	741	1140	122	625	433	615	78	364	471	1037	1028	461	212	98	162	993	558	709	1036	373	1080	597	234	393	293	356	902	34	806	720	612	1087	797	696	762	706	1001	198	267	426	75	898	979	671	435	493	322	328	911	1145	349	38	849	343	844	41	799	488	983	849	378	416	1140	930	1143	255	813	1062	589	263	922	537	699	728	1125	1041	336	931	539	59	223	834	784	347	820	547	129	158	444
992	789	1053	385	95	905	1059	138	777	167	715	390	99	448	202	536	1157	316	414	269	218	738	882	686	361	845	758	405	548	568	526	393	67	605	259	410	565	1076	9	693	696	970	499	932	241	1071	203	789	838	1110	1107	142	467	835	907	467	923	830	448	807	694	923	548	706	165	954	1119	826	1013	460	304	512	982	980	224	273	345	815	456	283	989	1024	651	883	722	791	1086	999	173	27	207	377	542	529	1088	419	1004	308	35	476	967
993	1108	611	479	175	554	397	623	297	608	150	1083	152	411	311	470	879	386	674	737	597	1086	319	113	699	1090	918	596	781	189	600	643	413	1008	232	466	389	997	372	737	199	828	901	103	882	294	726	297	363	527	976	261	974	680	850	341	12	266	204	845	277	149	192	497	743	211	139	760	1167	508	738	908	538	1080	254	1045	119	567	395	411	399	555	918	1062	424	759	59	759	10	167	594	73	959	944	300	597	239	34	959	135	923
994	620	229	399	319	339	239	648	903	154	457	250	99	886	224	81	734	502	872	529	920	304	632	279	390	546	283	903	490	239	104	20	176	196	626	1108	600	346	850	336	737	387	942	593	429	758	611	177	56	410	661	83	504	241	612	118	272	322	660	650	821	13	657	1050	707	509	432	757	121	627	58	833	714	1077	106	263	497	511	795	318	424	888	360	181	386	375	290	512	349	797	269	745	18	533	660	119	281	485	50	1126	282
995	127	7	849	1051	996	117	1104	883	213	472	66	694	437	272	280	227	456	530	124	691	798	318	190	14	326	285	580	940	438	244	235	60	487	998	1006	884	545	848	450	393	1077	296	94	521	692	334	62	356	322	483	378	14	993	79	236	856	286	590	592	1121	406	1088	863	29	664	1025	12	994	607	148	296	711	846	912	851	862	525	178	473	40	492	561	491	886	311	468	385	894	471	1002	335	641	493	616	6	692	52	54	813	52
996	548	360	1115	652	208	11	562	150	340	901	613	1009	272	375	722	506	971	560	711	665	249	325	112	372	971	511	347	737	359	958	756	270	1172	127	724	161	633	221	328	741	305	160	15	1143	474	206	147	575	1081	689	964	971	887	800	58	301	515	929	654	1113	293	867	245	251	978	299	158	159	491	645	367	670	705	205	418	485	105	226	426	897	895	671	321	696	66	1125	93	783	255	1169	961	670	561	605	269	423	413	795	743	328
997	1158	1029	332	471	35	600	489	113	678	1090	1130	25	616	277	717	1108	920	891	491	161	314	1025	774	464	83	922	127	338	372	976	171	297	928	599	205	1081	298	704	162	741	454	856	423	108	214	289	1074	509	357	719	589	1034	840	663	647	826	854	353	437	744	151	9	152	271	334	1023	378	498	922	86	1108	838	620	825	114	170	502	964	28	405	755	23	145	785	702	1056	127	932	846	1128	713	138	862	97	45	693	686	952	85	1094
998	556	313	152	194	88	114	75	69	1144	1060	287	644	804	1178	265	368	462	144	536	680	730	289	311	849	827	279	648	628	500	298	778	51	791	713	701	759	250	710	403	884	69	65	368	1122	125	167	943	911	287	715	989	316	1088	819	559	1006	207	277	322	1156	481	91	954	1012	605	360	393	455	1144	897	837	403	620	167	150	661	75	936	12	1	1168	288	894	834	545	565	611	903	153	816	436	429	913	330	790	575	234	557	256	123
999	904	285	320	1041	235	102	820	776	431	1178	227	90	785	1034	481	730	910	983	719	657	697	1112	911	93	998	448	609	963	747	661	159	1	277	719	984	1074	756	850	41	938	40	63	513	843	552	1121	727	302	662	3	569	203	441	322	527	526	382	555	647	436	219	1002	752	195	756	705	394	987	605	1052	617	1034	851	407	806	572	617	247	234	754	481	578	754	219	735	302	781	124	548	1082	466	667	595	752	1035	270	892	1014	747	938
1000	1038	255	365	408	464	946	278	805	852	63	74	223	424	145	214	87	1000	826	54	608	744	176	1072	1036	40	644	147	227	35	814	59	629	635	497	418	989	403	272	280	499	536	604	596	1046	689	812	1016	276	256	1067	357	296	187	389	94	39	149	879	1115	205	336	1021	598	515	952	761	454	383	556	690	867	421	711	720	1069	769	1040	624	620	134	318	645	703	1014	151	723	661	728	40	1104	1041	820	1065	1083	612	740	205	52	249	232
1001	508	1132	1035	351	1091	785	437	754	365	1081	54	1112	396	1140	882	1078	754	322	502	945	1015	660	1015	462	409	352	130	1035	391	26	457	747	518	281	289	364	180	900	442	164	592	1163	326	80	1008	1021	308	268	554	747	230	1	303	227	157	519	662	884	125	920	288	970	768	525	751	1051	1128	87	148	922	165	1072	473	312	28	647	1089	1034	245	973	1081	263	137	25	1063	79	374	51	156	576	698	110	954	233	800	511	1027	496	849	551
